cod_reg,region,cod_com,comuna,cod_circ,circunscripcion,cod_loc,local,cod_mesa,mesa
3004,DE COQUIMBO,2526,LA SERENA,7602,LAS COMPAÑIAS,218,LICEO TECNICO FEMENINO LAS COMPANIAS,76020003,3
3004,DE COQUIMBO,2526,LA SERENA,7602,LAS COMPAÑIAS,218,LICEO TECNICO FEMENINO LAS COMPANIAS,76020004,4
3004,DE COQUIMBO,2526,LA SERENA,7602,LAS COMPAÑIAS,218,LICEO TECNICO FEMENINO LAS COMPANIAS,76020005,5
3004,DE COQUIMBO,2526,LA SERENA,7602,LAS COMPAÑIAS,218,LICEO TECNICO FEMENINO LAS COMPANIAS,76020006,6
3004,DE COQUIMBO,2526,LA SERENA,7602,LAS COMPAÑIAS,218,LICEO TECNICO FEMENINO LAS COMPANIAS,76020007,7
3004,DE COQUIMBO,2526,LA SERENA,7602,LAS COMPAÑIAS,218,LICEO TECNICO FEMENINO LAS COMPANIAS,76020008,8
3004,DE COQUIMBO,2526,LA SERENA,7602,LAS COMPAÑIAS,218,LICEO TECNICO FEMENINO LAS COMPANIAS,76020009,9
3004,DE COQUIMBO,2526,LA SERENA,7602,LAS COMPAÑIAS,218,LICEO TECNICO FEMENINO LAS COMPANIAS,76020010,10
3004,DE COQUIMBO,2526,LA SERENA,7602,LAS COMPAÑIAS,218,LICEO TECNICO FEMENINO LAS COMPANIAS,76020011,11
3004,DE COQUIMBO,2526,LA SERENA,7602,LAS COMPAÑIAS,218,LICEO TECNICO FEMENINO LAS COMPANIAS,76020012,12
3004,DE COQUIMBO,2526,LA SERENA,7602,LAS COMPAÑIAS,218,LICEO TECNICO FEMENINO LAS COMPANIAS,76020013,13
3004,DE COQUIMBO,2526,LA SERENA,7602,LAS COMPAÑIAS,218,LICEO TECNICO FEMENINO LAS COMPANIAS,76020014,14
3004,DE COQUIMBO,2526,LA SERENA,7602,LAS COMPAÑIAS,218,LICEO TECNICO FEMENINO LAS COMPANIAS,76020015,15
3004,DE COQUIMBO,2526,LA SERENA,7602,LAS COMPAÑIAS,218,LICEO TECNICO FEMENINO LAS COMPANIAS,76020016,16
3004,DE COQUIMBO,2526,LA SERENA,7602,LAS COMPAÑIAS,218,LICEO TECNICO FEMENINO LAS COMPANIAS,76020017,17
3004,DE COQUIMBO,2534,LOS VILOS,7068,CAIMANES,241,ESCUELA CLARA VIAL ORREGO,70680001,1
3004,DE COQUIMBO,2534,LOS VILOS,7068,CAIMANES,241,ESCUELA CLARA VIAL ORREGO,70680002,2
3004,DE COQUIMBO,2534,LOS VILOS,7068,CAIMANES,241,ESCUELA CLARA VIAL ORREGO,70680003,3
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670018,18
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670019,19
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670020,20
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670021,21
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670022,22
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670023,23
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670024,24
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670025,25
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670026,26
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670027,27
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670028,28
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670029,29
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670030,30
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670031,31
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670032,32
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670033,33
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670034,34
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,242,COLEGIO DIEGO DE ALMAGRO,70670035,35
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670001,1
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670002,2
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670003,3
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670004,4
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670005,5
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670006,6
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670007,7
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670008,8
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670009,9
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670010,10
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670011,11
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670012,12
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670013,13
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670014,14
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670015,15
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670016,16
3004,DE COQUIMBO,2534,LOS VILOS,7067,LOS VILOS,243,LICEO NICOLAS FEDERICO LOHSE VARGAS,70670017,17
3004,DE COQUIMBO,2534,LOS VILOS,7069,QUILIMARI,244,ESCUELA BASICA ERCOLE BENCINI,70690009,9
3004,DE COQUIMBO,2534,LOS VILOS,7069,QUILIMARI,244,ESCUELA BASICA ERCOLE BENCINI,70690010,10
3004,DE COQUIMBO,2534,LOS VILOS,7069,QUILIMARI,244,ESCUELA BASICA ERCOLE BENCINI,70690011,11
3004,DE COQUIMBO,2534,LOS VILOS,7069,QUILIMARI,244,ESCUELA BASICA ERCOLE BENCINI,70690012,12
3004,DE COQUIMBO,2534,LOS VILOS,7069,QUILIMARI,245,ESCUELA BASICA TERESA CANNON DE BARRIOLHET.,70690001,1
3004,DE COQUIMBO,2534,LOS VILOS,7069,QUILIMARI,245,ESCUELA BASICA TERESA CANNON DE BARRIOLHET.,70690002,2
3004,DE COQUIMBO,2534,LOS VILOS,7069,QUILIMARI,245,ESCUELA BASICA TERESA CANNON DE BARRIOLHET.,70690003,3
3004,DE COQUIMBO,2534,LOS VILOS,7069,QUILIMARI,245,ESCUELA BASICA TERESA CANNON DE BARRIOLHET.,70690004,4
3004,DE COQUIMBO,2534,LOS VILOS,7069,QUILIMARI,245,ESCUELA BASICA TERESA CANNON DE BARRIOLHET.,70690005,5
3004,DE COQUIMBO,2534,LOS VILOS,7069,QUILIMARI,245,ESCUELA BASICA TERESA CANNON DE BARRIOLHET.,70690006,6
3004,DE COQUIMBO,2534,LOS VILOS,7069,QUILIMARI,245,ESCUELA BASICA TERESA CANNON DE BARRIOLHET.,70690007,7
3004,DE COQUIMBO,2534,LOS VILOS,7069,QUILIMARI,245,ESCUELA BASICA TERESA CANNON DE BARRIOLHET.,70690008,8
3004,DE COQUIMBO,2538,MONTE PATRIA,7060,CAREN,246,COLEGIO RIO GRANDE,70600001,1
3004,DE COQUIMBO,2538,MONTE PATRIA,7060,CAREN,246,COLEGIO RIO GRANDE,70600002,2
3004,DE COQUIMBO,2538,MONTE PATRIA,7060,CAREN,246,COLEGIO RIO GRANDE,70600003,3
3004,DE COQUIMBO,2538,MONTE PATRIA,7060,CAREN,246,COLEGIO RIO GRANDE,70600004,4
3004,DE COQUIMBO,2538,MONTE PATRIA,7060,CAREN,246,COLEGIO RIO GRANDE,70600005,5
3004,DE COQUIMBO,2538,MONTE PATRIA,7060,CAREN,246,COLEGIO RIO GRANDE,70600006,6
3004,DE COQUIMBO,2538,MONTE PATRIA,7060,CAREN,246,COLEGIO RIO GRANDE,70600007,7
3004,DE COQUIMBO,2538,MONTE PATRIA,7060,CAREN,246,COLEGIO RIO GRANDE,70600008,8
3004,DE COQUIMBO,2538,MONTE PATRIA,7060,CAREN,246,COLEGIO RIO GRANDE,70600009,9
3004,DE COQUIMBO,2538,MONTE PATRIA,7060,CAREN,246,COLEGIO RIO GRANDE,70600010,10
3004,DE COQUIMBO,2538,MONTE PATRIA,7060,CAREN,246,COLEGIO RIO GRANDE,70600011,11
3004,DE COQUIMBO,2538,MONTE PATRIA,7061,CHAÑARAL ALTO,247,ESCUELA ALEJANDRO CHELEN ROJAS,70610001,1
3004,DE COQUIMBO,2538,MONTE PATRIA,7061,CHAÑARAL ALTO,247,ESCUELA ALEJANDRO CHELEN ROJAS,70610002,2
3004,DE COQUIMBO,2538,MONTE PATRIA,7061,CHAÑARAL ALTO,247,ESCUELA ALEJANDRO CHELEN ROJAS,70610003,3
3004,DE COQUIMBO,2538,MONTE PATRIA,7061,CHAÑARAL ALTO,247,ESCUELA ALEJANDRO CHELEN ROJAS,70610004,4
3004,DE COQUIMBO,2538,MONTE PATRIA,7061,CHAÑARAL ALTO,247,ESCUELA ALEJANDRO CHELEN ROJAS,70610005,5
3004,DE COQUIMBO,2538,MONTE PATRIA,7061,CHAÑARAL ALTO,247,ESCUELA ALEJANDRO CHELEN ROJAS,70610006,6
3004,DE COQUIMBO,2538,MONTE PATRIA,7061,CHAÑARAL ALTO,247,ESCUELA ALEJANDRO CHELEN ROJAS,70610007,7
3004,DE COQUIMBO,2538,MONTE PATRIA,7061,CHAÑARAL ALTO,247,ESCUELA ALEJANDRO CHELEN ROJAS,70610008,8
3004,DE COQUIMBO,2538,MONTE PATRIA,7061,CHAÑARAL ALTO,247,ESCUELA ALEJANDRO CHELEN ROJAS,70610009,9
3004,DE COQUIMBO,2538,MONTE PATRIA,7061,CHAÑARAL ALTO,247,ESCUELA ALEJANDRO CHELEN ROJAS,70610010,10
3004,DE COQUIMBO,2538,MONTE PATRIA,7061,CHAÑARAL ALTO,247,ESCUELA ALEJANDRO CHELEN ROJAS,70610011,11
3004,DE COQUIMBO,2538,MONTE PATRIA,7645,EL PALQUI,248,ESCUELA EL PALQUI,76450001,1
3004,DE COQUIMBO,2538,MONTE PATRIA,7645,EL PALQUI,248,ESCUELA EL PALQUI,76450002,2
3004,DE COQUIMBO,2538,MONTE PATRIA,7645,EL PALQUI,248,ESCUELA EL PALQUI,76450003,3
3004,DE COQUIMBO,2538,MONTE PATRIA,7645,EL PALQUI,248,ESCUELA EL PALQUI,76450004,4
3004,DE COQUIMBO,2538,MONTE PATRIA,7645,EL PALQUI,248,ESCUELA EL PALQUI,76450005,5
3004,DE COQUIMBO,2538,MONTE PATRIA,7645,EL PALQUI,248,ESCUELA EL PALQUI,76450006,6
3004,DE COQUIMBO,2538,MONTE PATRIA,7645,EL PALQUI,248,ESCUELA EL PALQUI,76450007,7
3004,DE COQUIMBO,2538,MONTE PATRIA,7645,EL PALQUI,248,ESCUELA EL PALQUI,76450008,8
3004,DE COQUIMBO,2538,MONTE PATRIA,7645,EL PALQUI,248,ESCUELA EL PALQUI,76450009,9
3004,DE COQUIMBO,2538,MONTE PATRIA,7645,EL PALQUI,248,ESCUELA EL PALQUI,76450010,10
3004,DE COQUIMBO,2538,MONTE PATRIA,7645,EL PALQUI,248,ESCUELA EL PALQUI,76450011,11
3004,DE COQUIMBO,2538,MONTE PATRIA,7645,EL PALQUI,248,ESCUELA EL PALQUI,76450012,12
3004,DE COQUIMBO,2538,MONTE PATRIA,7645,EL PALQUI,248,ESCUELA EL PALQUI,76450013,13
3004,DE COQUIMBO,2538,MONTE PATRIA,7645,EL PALQUI,248,ESCUELA EL PALQUI,76450014,14
3004,DE COQUIMBO,2538,MONTE PATRIA,7645,EL PALQUI,248,ESCUELA EL PALQUI,76450015,15
3004,DE COQUIMBO,2538,MONTE PATRIA,7645,EL PALQUI,248,ESCUELA EL PALQUI,76450016,16
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,249,COLEGIO CERRO GUAYAQUIL,70580019,19
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,249,COLEGIO CERRO GUAYAQUIL,70580020,20
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,249,COLEGIO CERRO GUAYAQUIL,70580021,21
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,249,COLEGIO CERRO GUAYAQUIL,70580022,22
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,249,COLEGIO CERRO GUAYAQUIL,70580023,23
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,249,COLEGIO CERRO GUAYAQUIL,70580024,24
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,249,COLEGIO CERRO GUAYAQUIL,70580025,25
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,249,COLEGIO CERRO GUAYAQUIL,70580026,26
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,249,COLEGIO CERRO GUAYAQUIL,70580027,27
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,249,COLEGIO CERRO GUAYAQUIL,70580028,28
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,249,COLEGIO CERRO GUAYAQUIL,70580029,29
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580001,1
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580002,2
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580003,3
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580004,4
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580005,5
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580006,6
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580007,7
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580008,8
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580009,9
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580010,10
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580011,11
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580012,12
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580013,13
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580014,14
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580015,15
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580016,16
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580017,17
3004,DE COQUIMBO,2538,MONTE PATRIA,7058,MONTE PATRIA,250,COLEGIO REPUBLICA DE CHILE,70580018,18
3004,DE COQUIMBO,2538,MONTE PATRIA,7059,RAPEL,251,ESCUELA BASICA WENCESLAO VARGAS,70590001,1
3004,DE COQUIMBO,2538,MONTE PATRIA,7059,RAPEL,251,ESCUELA BASICA WENCESLAO VARGAS,70590002,2
3004,DE COQUIMBO,2538,MONTE PATRIA,7059,RAPEL,251,ESCUELA BASICA WENCESLAO VARGAS,70590003,3
3004,DE COQUIMBO,2538,MONTE PATRIA,7059,RAPEL,251,ESCUELA BASICA WENCESLAO VARGAS,70590004,4
3004,DE COQUIMBO,2538,MONTE PATRIA,7059,RAPEL,251,ESCUELA BASICA WENCESLAO VARGAS,70590005,5
3004,DE COQUIMBO,2538,MONTE PATRIA,7059,RAPEL,251,ESCUELA BASICA WENCESLAO VARGAS,70590006,6
3004,DE COQUIMBO,2538,MONTE PATRIA,7059,RAPEL,251,ESCUELA BASICA WENCESLAO VARGAS,70590007,7
3004,DE COQUIMBO,2536,OVALLE,7054,BARRAZA,252,ESCUELA BARRAZA BAJO,70540001,1
3004,DE COQUIMBO,2536,OVALLE,7054,BARRAZA,252,ESCUELA BARRAZA BAJO,70540002,2
3004,DE COQUIMBO,2536,OVALLE,7054,BARRAZA,252,ESCUELA BARRAZA BAJO,70540003,3
3004,DE COQUIMBO,2536,OVALLE,7054,BARRAZA,252,ESCUELA BARRAZA BAJO,70540004,4
3004,DE COQUIMBO,2536,OVALLE,7054,BARRAZA,252,ESCUELA BARRAZA BAJO,70540005,5
3004,DE COQUIMBO,2536,OVALLE,7054,BARRAZA,252,ESCUELA BARRAZA BAJO,70540006,6
3004,DE COQUIMBO,2536,OVALLE,7054,BARRAZA,252,ESCUELA BARRAZA BAJO,70540007,7
3004,DE COQUIMBO,2536,OVALLE,7055,CERRILLOS DE TAMAYA,253,ESCUELA ARTURO VILLALON SIEULANNE,70550001,1
3004,DE COQUIMBO,2536,OVALLE,7055,CERRILLOS DE TAMAYA,253,ESCUELA ARTURO VILLALON SIEULANNE,70550002,2
3004,DE COQUIMBO,2536,OVALLE,7055,CERRILLOS DE TAMAYA,253,ESCUELA ARTURO VILLALON SIEULANNE,70550003,3
3004,DE COQUIMBO,2536,OVALLE,7055,CERRILLOS DE TAMAYA,253,ESCUELA ARTURO VILLALON SIEULANNE,70550004,4
3004,DE COQUIMBO,2536,OVALLE,7055,CERRILLOS DE TAMAYA,253,ESCUELA ARTURO VILLALON SIEULANNE,70550005,5
3004,DE COQUIMBO,2536,OVALLE,7055,CERRILLOS DE TAMAYA,253,ESCUELA ARTURO VILLALON SIEULANNE,70550006,6
3004,DE COQUIMBO,2536,OVALLE,7055,CERRILLOS DE TAMAYA,253,ESCUELA ARTURO VILLALON SIEULANNE,70550007,7
3004,DE COQUIMBO,2536,OVALLE,7055,CERRILLOS DE TAMAYA,253,ESCUELA ARTURO VILLALON SIEULANNE,70550008,8
3004,DE COQUIMBO,2536,OVALLE,7055,CERRILLOS DE TAMAYA,253,ESCUELA ARTURO VILLALON SIEULANNE,70550009,9
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530190,190
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530191,191
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530192,192
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530193,193
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530194,194
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530195,195
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530196,196
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530197,197
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530198,198
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530199,199
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530200,200
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530201,201
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530202,202
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530203,203
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530204,204
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530205,205
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530206,206
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530207,207
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,254,COLEGIO DE ADMINISTRACION Y COMERCIO EL INGENIO,70530208,208
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530170,170
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530171,171
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530172,172
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530173,173
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530174,174
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530175,175
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530176,176
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530177,177
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530178,178
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530179,179
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530180,180
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530181,181
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530182,182
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530183,183
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530184,184
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530185,185
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530186,186
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530187,187
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530188,188
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,255,COLEGIO FRAY JORGE,70530189,189
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530148,148
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530149,149
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530150,150
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530151,151
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530152,152
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530153,153
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530154,154
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530155,155
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530156,156
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530157,157
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530158,158
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530159,159
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530160,160
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530161,161
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530162,162
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530163,163
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530164,164
3004,DE COQUIMBO,2536,OVALLE,7053,OVALLE,256,COLEGIO RAUL SILVA HENRIQUEZ,70530165,165
